"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2603230552"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.279"	"22.667"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2026-03-23 13:56:57"	"2026-03-23 14:08:59"	"2026-03-23 14:01:14"	"2026-03-23 14:12:56"		"2026-03-23 14:56:49"	"2026-03-23 15:06:23"	"01:09:26"		"8"		"6"	"Jah"		"200.0"
"2603230522"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.484"	"26.422"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2026-03-23 13:21:58"	"2026-03-23 13:25:31"	"2026-03-23 13:26:22"	"2026-03-23 13:44:21"	"2026-03-23 14:11:17"	"2026-03-23 14:30:43"	"2026-03-23 14:56:37"	"01:34:39"		"6"		"5"	"Jah"	"6750.0"	"4500.0"
"2603230514"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.703"	"26.304"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2026-03-23 13:08:46"	"2026-03-23 13:09:45"	"2026-03-23 13:10:28"	"2026-03-23 13:20:12"		"2026-03-23 13:30:52"	"2026-03-23 13:37:59"	"00:29:13"		"6"		"1"	"Jah"		"1600.0"
"2603230502"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.454"	"24.908"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-23 12:56:15"	"2026-03-23 12:56:33"	"2026-03-23 12:57:50"	"2026-03-23 13:04:34"		"2026-03-23 13:26:28"	"2026-03-23 13:29:00"	"00:32:45"		"2"		"2"	"Jah"		"500.0"
"2603230429"	"2026-03-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.440"	"27.407"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2026-03-23 11:46:51"	"2026-03-23 11:59:10"	"2026-03-23 11:47:40"	"2026-03-23 11:59:08"	"2026-03-23 12:53:44"	"2026-03-23 13:18:34"	"2026-03-23 14:18:09"	"02:31:18"		"10"		"7"	"Jah"		"50000.0"
"2603220986"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.235"	"23.754"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2026-03-22 18:38:42"	"2026-03-22 18:39:08"	"2026-03-22 18:40:08"	"2026-03-22 18:48:18"		"2026-03-22 20:30:15"	"2026-03-22 20:47:53"	"02:09:11"		"3"		"3"	"Jah"		"15000.0"
"2603220896"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.322"	"24.376"	"Harju maakond"	"Keila linn"	"PÄÄSTE 1"	"2026-03-22 17:46:30"	"2026-03-22 17:46:52"	"2026-03-22 17:48:14"	"2026-03-22 17:54:41"			"2026-03-22 18:06:32"	"00:20:02"		"2"		"2"	"Jah"		"20.0"
"2603220791"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.384"	"28.171"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2026-03-22 16:28:35"	"2026-03-22 16:29:00"	"2026-03-22 16:29:52"	"2026-03-22 16:35:40"		"2026-03-22 16:40:54"	"2026-03-22 16:40:57"	"00:12:22"		"4"		"1"	"Ei"		"2.0"
"2603220752"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.820"	"26.750"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2026-03-22 15:58:24"	"2026-03-22 15:59:07"	"2026-03-22 16:01:47"	"2026-03-22 16:12:23"		"2026-03-22 16:42:23"	"2026-03-22 16:46:26"	"00:48:02"		"2"		"2"	"Jah"		"100.0"
"2603220715"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.349"	"25.290"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1"	"2026-03-22 15:23:55"	"2026-03-22 15:24:19"	"2026-03-22 15:26:18"	"2026-03-22 15:34:50"		"2026-03-22 15:39:54"	"2026-03-22 15:42:02"	"00:18:07"		"2"		"2"	"Jah"		"500.0"
"2603220712"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.242"	"26.431"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2026-03-22 15:21:34"	"2026-03-22 15:21:57"	"2026-03-22 15:23:27"	"2026-03-22 15:26:13"	"2026-03-22 16:31:57"	"2026-03-22 17:04:01"	"2026-03-22 17:29:47"	"02:08:13"		"16"		"11"	"Jah"	"10000.0"	"10000.0"
"2603220676"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.401"	"24.686"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-22 14:56:05"	"2026-03-22 14:56:40"	"2026-03-22 14:57:00"	"2026-03-22 15:01:30"		"2026-03-22 15:05:38"	"2026-03-22 15:06:19"	"00:10:14"		"1"		"1"	"Jah"		"300.0"
"2603220631"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.464"	"24.915"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 2"	"2026-03-22 14:29:00"	"2026-03-22 14:32:34"	"2026-03-22 14:29:52"	"2026-03-22 14:36:40"	"2026-03-22 15:14:15"	"2026-03-22 16:19:12"	"2026-03-22 16:20:53"	"01:51:53"		"6"		"5"	"Jah"	"5000.0"	"30000.0"
"2603220627"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.345"	"26.923"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2026-03-22 14:26:10"	"2026-03-22 14:26:32"	"2026-03-22 14:28:24"	"2026-03-22 14:34:25"		"2026-03-22 14:44:20"	"2026-03-22 14:45:25"	"00:19:15"		"2"		"2"	"Jah"		"40.0"
"2603220621"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.212"	"26.146"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2026-03-22 14:23:14"	"2026-03-22 14:34:02"	"2026-03-22 14:33:29"	"2026-03-22 14:40:10"	"2026-03-22 15:27:08"	"2026-03-22 15:52:18"	"2026-03-22 16:15:34"	"01:52:20"		"7"		"7"	"Jah"	"7000.0"	"4000.0"
"2603220618"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.381"	"27.807"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-22 14:21:26"	"2026-03-22 14:21:46"	"2026-03-22 14:22:30"	"2026-03-22 14:30:09"			"2026-03-22 15:46:21"	"01:24:55"		"2"		"2"	"Jah"	"200.0"	"300.0"
"2603220595"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.960"	"26.028"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2026-03-22 13:54:53"	"2026-03-22 13:55:21"	"2026-03-22 13:55:58"	"2026-03-22 13:59:39"			"2026-03-22 14:31:27"	"00:36:34"		"5"		"4"	"Jah"		"70.0"
"2603220591"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"24.478"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2026-03-22 13:53:58"	"2026-03-22 13:54:16"	"2026-03-22 13:54:55"	"2026-03-22 13:58:53"			"2026-03-22 14:07:40"	"00:13:42"		"2"		"2"	"Jah"		"30.0"
"2603220548"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.256"	"25.675"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2026-03-22 13:19:56"		"2026-03-22 13:21:09"	"2026-03-22 13:41:48"	"2026-03-22 13:51:23"		"2026-03-22 14:01:09"	"00:41:13"		"2"		"2"	"Jah"		"10.0"
"2603220524"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.068"	"27.538"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2026-03-22 12:55:16"	"2026-03-22 12:55:43"	"2026-03-22 12:55:49"	"2026-03-22 13:05:53"		"2026-03-22 13:21:44"	"2026-03-22 14:26:19"	"01:31:03"		"2"		"2"	"Jah"		"10000.0"
"2603220492"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.208"	"26.235"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2026-03-22 12:24:41"	"2026-03-22 12:25:05"	"2026-03-22 12:25:30"	"2026-03-22 12:39:25"			"2026-03-22 12:43:49"	"00:19:08"		"9"		"3"	"Jah"		"40.0"
"2603220389"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.709"	"27.132"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1"	"2026-03-22 10:53:01"	"2026-03-22 10:53:47"	"2026-03-22 10:54:47"	"2026-03-22 11:03:55"		"2026-03-22 11:12:44"	"2026-03-22 11:13:43"	"00:20:42"		"2"		"2"	"Jah"		"400.0"
"2603220363"	"2026-03-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.116"	"25.544"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 1"	"2026-03-22 10:20:59"		"2026-03-22 10:24:53"	"2026-03-22 10:29:36"			"2026-03-22 10:42:07"	"00:21:08"		"2"		"2"	"Jah"		"250.0"
"2603210961"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.399"	"24.802"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2026-03-21 18:11:33"		"2026-03-21 18:12:29"	"2026-03-21 18:15:23"			"2026-03-21 18:32:05"	"00:20:32"		"1"		"1"	"Jah"		"200.0"
"2603210935"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Mets"	"59.279"	"25.221"	"Harju maakond"	"Raasiku vald"	"PÄÄSTE 1"	"2026-03-21 17:51:43"	"2026-03-21 17:53:05"	"2026-03-21 17:54:06"	"2026-03-21 18:11:13"	"2026-03-21 18:23:35"	"2026-03-21 18:38:16"	"2026-03-21 19:06:39"	"01:14:56"		"3"		"3"	"Jah"	"7000.0"	
"2603210826"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.400"	"24.615"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-21 16:24:50"	"2026-03-21 16:25:22"	"2026-03-21 16:27:57"	"2026-03-21 16:35:02"		"2026-03-21 17:00:31"	"2026-03-21 17:55:17"	"01:30:27"		"2"		"2"	"Jah"		"300.0"
"2603210799"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.250"	"23.918"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2026-03-21 16:05:36"	"2026-03-21 16:06:28"	"2026-03-21 16:12:47"	"2026-03-21 16:36:43"			"2026-03-21 17:21:27"	"01:15:51"		"2"		"2"	"Jah"		"200.0"
"2603210787"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.454"	"24.692"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-21 15:53:11"	"2026-03-21 15:53:38"	"2026-03-21 15:54:37"	"2026-03-21 15:57:32"			"2026-03-21 16:34:19"	"00:41:08"		"1"		"1"	"Jah"		"50.0"
"2603210780"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.385"	"27.793"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-21 15:48:49"	"2026-03-21 15:51:13"	"2026-03-21 15:52:22"	"2026-03-21 16:09:01"			"2026-03-21 18:35:38"	"02:46:49"		"2"		"2"	"Jah"	"2000.0"	"30000.0"
"2603210750"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.415"	"24.911"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2026-03-21 15:32:50"	"2026-03-21 15:33:43"	"2026-03-21 15:34:53"	"2026-03-21 15:44:34"			"2026-03-21 16:45:43"	"01:12:53"		"2"		"2"	"Jah"		"20000.0"
"2603210736"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Mets"	"57.777"	"26.066"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2026-03-21 15:24:26"	"2026-03-21 15:24:46"	"2026-03-21 15:27:15"	"2026-03-21 15:48:09"	"2026-03-21 15:52:40"		"2026-03-21 16:07:56"	"00:43:30"		"3"		"3"	"Ei"	"1.0"	
"2603210730"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.189"	"25.048"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2026-03-21 15:20:58"	"2026-03-21 15:21:37"	"2026-03-21 15:22:14"	"2026-03-21 15:33:55"	"2026-03-21 15:45:21"		"2026-03-21 16:24:56"	"01:03:58"		"3"		"2"	"Jah"		"500.0"
"2603210712"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.360"	"24.951"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2026-03-21 15:07:23"	"2026-03-21 15:08:00"	"2026-03-21 15:09:17"	"2026-03-21 15:12:44"			"2026-03-21 15:27:07"	"00:19:44"		"1"		"1"	"Jah"		"200.0"
"2603210660"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.999"	"25.647"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 2"	"2026-03-21 14:22:56"	"2026-03-21 14:23:58"	"2026-03-21 14:24:42"	"2026-03-21 14:47:55"		"2026-03-21 15:04:58"	"2026-03-21 16:10:39"	"01:47:43"		"8"		"6"	"Jah"		"25000.0"
"2603210620"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.960"	"27.568"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 2"	"2026-03-21 13:52:51"	"2026-03-21 13:53:39"	"2026-03-21 13:53:54"	"2026-03-21 14:03:34"			"2026-03-21 14:30:08"	"00:37:17"		"9"		"3"	"Jah"		"3000.0"
"2603210590"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.372"	"28.178"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2026-03-21 13:28:55"	"2026-03-21 13:29:42"	"2026-03-21 13:30:44"	"2026-03-21 13:36:25"		"2026-03-21 13:40:03"	"2026-03-21 13:44:18"	"00:15:23"		"2"		"2"	"Jah"		"100.0"
"2603210556"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Mets"	"59.005"	"24.057"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 2"	"2026-03-21 12:57:22"	"2026-03-21 12:59:19"	"2026-03-21 12:59:45"	"2026-03-21 13:02:11"	"2026-03-21 13:08:05"	"2026-03-21 13:21:02"	"2026-03-21 13:41:50"	"00:44:28"		"10"		"3"	"Jah"	"200.0"	
"2603210545"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.076"	"24.733"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2026-03-21 12:47:59"	"2026-03-21 12:48:27"	"2026-03-21 12:48:32"	"2026-03-21 13:02:53"			"2026-03-21 13:39:53"	"00:51:54"		"3"		"3"	"Jah"		"350.0"
"2603210530"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.396"	"27.824"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-03-21 12:33:26"	"2026-03-21 12:34:13"	"2026-03-21 12:39:25"	"2026-03-21 13:01:30"			"2026-03-21 16:51:28"	"04:18:02"		"6"		"3"	"Jah"		"500.0"
"2603210491"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.413"	"24.656"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2026-03-21 11:58:16"		"2026-03-21 12:00:08"	"2026-03-21 12:05:05"		"2026-03-21 12:19:05"	"2026-03-21 12:19:20"	"00:21:04"		"2"		"2"	"Jah"		"100.0"
"2603210479"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.459"	"24.440"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2026-03-21 11:48:31"		"2026-03-21 11:55:11"	"2026-03-21 11:59:19"			"2026-03-21 12:17:51"	"00:29:20"		"1"		"1"	"Jah"		"300.0"
"2603210475"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.390"	"27.620"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2026-03-21 11:44:24"	"2026-03-21 11:44:45"	"2026-03-21 11:45:49"	"2026-03-21 11:56:03"		"2026-03-21 12:56:08"	"2026-03-21 13:01:51"	"01:17:27"		"2"		"2"	"Jah"	"1500.0"	"25000.0"
"2603210372"	"2026-03-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.397"	"27.289"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-03-21 09:38:56"		"2026-03-21 09:39:36"	"2026-03-21 09:54:30"			"2026-03-21 10:15:46"	"00:36:50"		"2"		"2"	"Jah"		"4.0"
"2603201018"	"2026-03-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.387"	"27.806"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-20 20:32:21"	"2026-03-20 20:32:43"	"2026-03-20 20:33:44"	"2026-03-20 20:40:20"		"2026-03-20 20:46:40"	"2026-03-20 20:51:12"	"00:18:51"		"2"		"2"	"Jah"		"100.0"
"2603200491"	"2026-03-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.475"	"25.012"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 2"	"2026-03-20 13:13:10"	"2026-03-20 13:13:29"	"2026-03-20 13:14:44"	"2026-03-20 13:21:32"			"2026-03-20 13:59:42"	"00:46:32"		"6"		"2"	"Jah"		"300.0"
"2603190879"	"2026-03-19"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.446"	"24.901"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2026-03-19 19:11:03"	"2026-03-19 19:12:06"	"2026-03-19 19:13:14"	"2026-03-19 19:13:22"		"2026-03-19 20:01:48"	"2026-03-19 20:02:18"	"00:51:15"		"1"		"1"	"Ei"	"10.0"	"10.0"
"2603190689"	"2026-03-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.326"	"26.718"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1"	"2026-03-19 16:30:22"		"2026-03-19 16:32:52"	"2026-03-19 16:49:32"			"2026-03-19 16:53:54"	"00:23:32"		"2"		"2"	"Jah"		"20.0"
"2603190630"	"2026-03-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.246"	"26.785"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1"	"2026-03-19 15:44:54"		"2026-03-19 15:46:44"	"2026-03-19 15:58:05"			"2026-03-19 16:05:34"	"00:20:40"		"2"		"1"	"Jah"		"2.0"
"2603190524"	"2026-03-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.752"	"27.501"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2026-03-19 14:06:33"		"2026-03-19 14:12:23"	"2026-03-19 14:15:58"			"2026-03-19 14:33:57"	"00:27:24"		"1"		"1"	"Jah"		"300.0"
"2603190458"	"2026-03-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.813"	"27.159"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2026-03-19 13:06:51"	"2026-03-19 13:07:25"	"2026-03-19 13:08:48"	"2026-03-19 13:19:20"		"2026-03-19 13:30:16"	"2026-03-19 13:34:26"	"00:27:35"		"3"		"3"	"Jah"		"1500.0"
"2603180560"	"2026-03-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.396"	"27.828"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-18 14:50:36"	"2026-03-18 14:51:00"	"2026-03-18 14:52:19"	"2026-03-18 15:02:53"	"2026-03-18 15:23:29"	"2026-03-18 16:11:08"	"2026-03-18 16:21:01"	"01:30:25"		"2"		"2"	"Jah"		"3500.0"
"2603160156"	"2026-03-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.404"	"25.580"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-03-16 06:07:47"	"2026-03-16 06:08:27"	"2026-03-16 06:10:17"	"2026-03-16 06:18:00"			"2026-03-16 06:57:40"	"00:49:53"		"2"		"2"	"Jah"		"2.0"
"2603150987"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.207"	"25.633"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 1"	"2026-03-15 18:39:54"	"2026-03-15 18:40:31"	"2026-03-15 18:41:23"	"2026-03-15 19:13:41"			"2026-03-15 20:06:20"	"01:26:26"		"2"		"2"	"Jah"		"15000.0"
"2603150910"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.474"	"25.008"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-03-15 17:38:37"	"2026-03-15 17:39:32"	"2026-03-15 17:41:03"	"2026-03-15 17:46:11"		"2026-03-15 18:30:42"	"2026-03-15 18:44:16"	"01:05:39"		"4"		"4"	"Jah"		"500.0"
"2603150844"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.217"	"25.191"	"Harju maakond"	"Kose vald"	"PÄÄSTE 2"	"2026-03-15 16:46:59"	"2026-03-15 16:47:26"	"2026-03-15 16:47:59"	"2026-03-15 16:56:48"		"2026-03-15 17:17:00"	"2026-03-15 17:26:19"	"00:39:20"		"9"		"2"	"Jah"		"300.0"
"2603150746"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.401"	"28.061"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-03-15 15:15:37"	"2026-03-15 15:16:23"	"2026-03-15 15:16:26"	"2026-03-15 15:25:02"		"2026-03-15 15:34:43"	"2026-03-15 15:46:16"	"00:30:39"		"4"		"3"	"Jah"		"400.0"
"2603150692"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.385"	"27.783"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-15 14:39:37"	"2026-03-15 14:40:42"	"2026-03-15 14:41:31"	"2026-03-15 14:47:22"	"2026-03-15 15:17:05"		"2026-03-15 18:43:35"	"04:03:58"		"2"		"2"	"Jah"		"500.0"
"2603150680"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.481"	"25.059"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-03-15 14:24:23"		"2026-03-15 14:36:04"	"2026-03-15 14:42:07"			"2026-03-15 15:36:56"	"01:12:33"		"5"		"5"	"Jah"	"20.0"	"180.0"
"2603150677"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.478"	"25.047"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2026-03-15 14:20:37"	"2026-03-15 14:21:01"	"2026-03-15 14:21:47"	"2026-03-15 14:31:23"			"2026-03-15 14:56:19"	"00:35:42"		"4"		"2"	"Jah"		"100.0"
"2603150624"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.748"	"26.413"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2026-03-15 13:33:54"	"2026-03-15 13:36:00"	"2026-03-15 13:37:10"	"2026-03-15 13:42:46"			"2026-03-15 13:49:16"	"00:15:22"		"3"		"1"	"Jah"		"80.0"
"2603150593"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.780"	"26.028"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2026-03-15 12:57:18"	"2026-03-15 12:57:53"	"2026-03-15 12:58:59"	"2026-03-15 13:08:02"			"2026-03-15 13:17:11"	"00:19:53"		"2"		"2"	"Jah"		"20.0"
"2603150537"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.241"	"26.413"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2026-03-15 12:01:42"	"2026-03-15 12:02:07"	"2026-03-15 12:02:48"	"2026-03-15 12:06:12"	"2026-03-15 12:11:27"	"2026-03-15 12:28:23"	"2026-03-15 12:29:12"	"00:27:30"		"5"		"4"	"Jah"		"400.0"
"2603150504"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.414"	"27.248"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-03-15 11:37:10"	"2026-03-15 11:37:32"	"2026-03-15 11:39:00"	"2026-03-15 11:47:41"			"2026-03-15 12:41:35"	"01:04:25"		"2"		"2"	"Jah"		"2000.0"
"2603150478"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.397"	"27.802"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-15 11:17:01"	"2026-03-15 11:17:27"	"2026-03-15 11:19:06"	"2026-03-15 11:26:25"	"2026-03-15 11:42:35"	"2026-03-15 11:46:52"	"2026-03-15 12:25:01"	"01:08:00"		"2"		"2"	"Jah"		"300.0"
"2603150462"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.693"	"26.873"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 2"	"2026-03-15 11:01:24"	"2026-03-15 11:03:15"	"2026-03-15 11:05:16"	"2026-03-15 11:22:30"	"2026-03-15 11:36:02"	"2026-03-15 13:06:21"	"2026-03-15 13:06:56"	"02:05:32"		"6"		"6"	"Jah"		"1763.0"
"2603150427"	"2026-03-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.181"	"24.820"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2026-03-15 10:26:47"		"2026-03-15 10:27:13"	"2026-03-15 10:34:10"			"2026-03-15 10:50:48"	"00:24:01"		"1"		"1"	"Jah"		"70.0"
"2603141240"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.326"	"26.717"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1"	"2026-03-14 20:42:13"	"2026-03-14 20:42:53"	"2026-03-14 20:44:09"	"2026-03-14 20:53:13"			"2026-03-14 21:42:53"	"01:00:40"		"4"		"4"	"Jah"	"5.0"	"10.0"
"2603141149"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.389"	"27.796"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 2"	"2026-03-14 19:32:27"	"2026-03-14 19:32:47"	"2026-03-14 19:33:51"	"2026-03-14 19:39:15"		"2026-03-14 20:06:22"	"2026-03-14 20:35:23"	"01:02:56"		"2"		"2"	"Jah"		"3000.0"
